,name,steam_appid,required_age,is_free,controller_support,average_forever,initialprice,Window_platform,Mac_platform,Linux_platform,total_ratings,overall_positive_rating,youtube_view_count,youtube_comment_count,Total_owners,total_owner_cat,recommendation,age,languages_supported,categories_count,genre_count,genre_accounting,genre_action,genre_adventure,genre_animation___modeling,genre_audio_production,genre_casual,genre_design___illustration,genre_education,genre_free_to_play,genre_game_development,genre_gore,genre_indie,genre_massively_multiplayer,genre_movie,genre_nudity,genre_photo_editing,genre_racing,genre_rpg,genre_sexual_content,genre_simulation,genre_software_training,genre_sports,genre_strategy,genre_utilities,genre_violent,genre_web_publishing,custom_user_score
1085,X-Plane 11,269950,0,0,0,1061,59.99,1,1,1,13375,9.2,132140,754,750000,1,12579.0,5.0,7,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8.8
1086,Battle Brothers,365360,0,0,0,1511,29.99,1,0,0,15939,8.8,69797,380,750000,1,14710.0,5.0,1,5,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,8.4
1087,Tyranny,362960,0,0,0,827,29.99,1,1,1,10745,8.7,650,15,750000,1,7938.0,6.0,6,5,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8.2
1088,Dishonored®: Death of the Outsider™,614570,17,0,1,537,29.99,1,0,0,8799,8.7,98,2,750000,1,6328.0,5.0,10,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.8
1089,Gunpoint,206190,0,0,0,256,9.99,1,1,1,12033,9.7,5119,61,750000,1,9117.0,9.0,1,9,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,9.1
1090,Zombie Panic! Source,17500,0,1,0,790,0.0,1,0,1,7194,8.5,346,9,750000,1,,14.0,12,13,4,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.5
1091,Cubic Castles,317470,0,1,0,275,0.0,1,0,0,4268,7.4,280,20,350000,1,,8.0,1,2,6,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6.7
1092,SAS: Zombie Assault 4,678800,0,1,1,230,0.0,1,1,0,6225,8.5,1584,72,750000,1,,5.0,1,11,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8.7
1093,EVGA Precision X1,268850,0,1,0,6081,0.0,1,0,0,4072,7.9,,,750000,1,,8.0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7.9
1094,Talisman: Digital Edition,247000,0,0,1,894,6.99,1,1,0,7410,7.8,712,26,750000,1,4218.0,8.0,7,16,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,6.9
1095,Saints Row: Gat out of Hell,301910,0,0,1,964,14.99,1,0,1,8799,7.5,33448,378,750000,1,6870.0,7.0,7,7,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.8
1096,Assetto Corsa Competizione,805550,0,0,0,1240,39.99,1,0,0,19172,9.1,237362,776,750000,1,13326.0,3.0,12,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,8.2
1098,State of Decay,241540,0,0,1,801,0.0,1,0,0,17661,8.5,76293,1089,750000,1,15457.0,9.0,6,5,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,7.7
1099,Turbo Pug,418070,0,0,0,208,1.99,1,0,0,3357,9.1,,,750000,1,2218.0,7.0,1,2,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.5
1100,Deadlight,211400,0,0,1,341,14.99,1,0,0,12073,7.9,7631,157,750000,1,8804.0,10.0,6,6,3,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.7
1101,Injustice™ 2,627270,0,0,1,813,49.99,1,0,0,13865,8.6,90450,886,750000,1,9321.0,5.0,9,14,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.1
1102,Fortified,334210,0,0,1,288,14.99,1,0,0,1642,7.6,19374,250,750000,1,199.0,6.0,1,8,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6.9
1103,Octodad: Dadliest Catch,224480,0,0,1,253,14.99,1,1,1,8606,9.3,133,3,750000,1,7213.0,8.0,12,13,3,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.4
1104,Breath of Death VII,107300,0,0,1,75,2.99,1,0,0,1318,8.4,,,750000,1,1160.0,11.0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8.4
1106,Medieval Dynasty,1129580,0,0,1,1965,34.99,1,0,0,24726,9.1,57104,860,750000,1,20536.0,1.0,18,5,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,8.1
1107,Overlord™: Raising Hell,12710,0,0,0,255,9.99,1,1,1,1674,9.3,164,12,750000,1,1234.0,13.0,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8.6
1108,Pinball Arcade,238260,0,1,0,78,0.0,1,1,0,3654,7.3,14619,82,750000,1,,9.0,5,5,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7.3
1109,Immortal Soul: Black Survival,690510,0,1,0,569,0.0,1,0,0,4665,7.9,4317,74,750000,1,,3.0,13,6,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7.9
1110,McOsu,607260,0,1,0,262,0.0,1,1,1,4661,9.0,1323,15,750000,1,,5.0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.0
1111,Royal Quest,295550,0,0,0,84,0.0,1,0,0,1373,7.0,7057,133,750000,1,120.0,8.0,1,4,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,4.3
1112,STAR WARS™ Jedi Knight: Dark Forces II,32380,0,0,0,56,5.99,1,0,0,1648,7.7,951,38,750000,1,1352.0,13.0,4,7,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.2
1113,EVERSPACE™,396750,0,0,1,432,29.99,1,1,1,9705,7.9,1820,24,750000,1,8291.0,5.0,12,5,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.8
1114,NOBUNAGA'S AMBITION: Sphere of Influence - Ascension / 信長の野望･創造 戦国立志伝,375450,0,0,0,3508,59.99,1,0,0,844,6.6,,,750000,1,596.0,6.0,3,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6.6
1115,The Surge 2,644830,0,0,1,870,29.99,1,0,0,5870,7.8,275,56,750000,1,4506.0,3.0,13,8,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7.0
1116,Max Payne,12140,0,0,0,994,9.99,1,0,0,10159,8.9,32776,937,750000,1,8312.0,14.0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.0
1117,Anno 2070™,48240,0,0,0,1919,19.99,1,0,0,11234,6.0,9873,56,750000,1,10206.0,11.0,8,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6.5
1118,Hyper Light Drifter,257850,0,0,1,551,19.99,1,1,1,14857,9.4,3360,15,750000,1,11908.0,6.0,6,13,4,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8.8
1119,Need for Speed™,1262540,0,0,1,784,29.99,1,0,0,11456,7.1,840885,3451,750000,1,9068.0,2.0,9,9,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,6.2
1120,Crash Bandicoot™ N. Sane Trilogy,731490,0,0,0,677,39.99,1,0,0,12578,9.3,7031,267,750000,1,8067.0,4.0,5,7,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.7
1121,Far Cry® Primal,371660,0,0,0,1393,29.99,1,0,0,23807,8.4,452368,2460,750000,1,22022.0,6.0,17,3,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.2
1122,FINAL FANTASY X/X-2 HD Remaster,359870,0,0,0,2111,29.99,1,0,0,13620,9.1,23992,148,750000,1,11424.0,6.0,8,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,9.1
1123,Dungeon Siege,39190,0,0,0,738,6.99,1,0,0,3012,8.0,98,11,750000,1,2712.0,11.0,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7.9
1124,Iron Front: Digital War Edition,91330,0,0,0,236,14.99,1,0,0,812,6.0,,,750000,1,721.0,10.0,5,2,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,6.3
1125,Need for Speed™ Most Wanted,1262560,0,0,0,323,19.99,1,0,0,10405,7.8,59376,631,750000,1,8927.0,2.0,11,5,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6.2
1126,Binary Domain,203750,0,0,1,159,14.99,1,0,0,6627,8.5,134,0,750000,1,2406.0,10.0,5,8,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.2
1127,STAR WARS™ Jedi Knight II - Jedi Outcast™,6030,0,0,0,261,9.99,1,1,0,3816,9.1,591,12,750000,1,3142.0,13.0,5,8,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.9
1128,She Will Punish Them,1213740,0,0,0,391,15.99,1,0,0,12384,9.2,1018,59,750000,1,15535.0,2.0,4,3,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8.6
1129,World War 3,674020,0,0,0,698,14.99,1,0,0,25361,6.3,179735,1248,750000,1,20930.0,4.0,7,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.3
1130,Command & Conquer 3: Tiberium Wars,24790,0,0,0,438,14.99,1,0,0,5535,9.0,21096,164,750000,1,5152.0,13.0,9,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8.6
1131,Planetary Annihilation: TITANS,386070,0,0,0,1055,2.99,1,1,1,11942,8.4,9767,12,750000,1,9273.0,7.0,12,10,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7.2
1132,VA-11 Hall-A: Cyberpunk Bartender Action,447530,0,0,0,866,14.99,1,1,1,28360,9.8,6687,15,750000,1,24504.0,6.0,3,6,3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9.1
1133,Wargame: European Escalation,58610,0,0,0,1842,9.99,1,1,1,2911,7.8,142,5,750000,1,2236.0,10.0,7,8,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,8.0
1134,LEGO® MARVEL's Avengers,405310,0,0,1,857,19.99,1,0,0,5258,8.8,10811,73,750000,1,3591.0,6.0,12,9,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.0
1135,Time Clickers,385770,0,1,0,1591,0.0,1,1,1,4844,8.9,6,0,750000,1,,7.0,1,2,4,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.5
1136,GRID Autosport,255220,0,0,1,1065,0.0,1,1,1,8396,7.8,1787,120,750000,1,5075.0,8.0,9,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,7.0
1137,音灵 INVAXION,921630,0,0,0,567,0.0,1,0,0,6077,5.6,,,750000,1,5437.0,4.0,4,3,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5.6
1138,Sakura Swim Club,402180,0,0,0,114,9.99,1,1,1,2802,8.6,750,2,750000,1,2130.0,7.0,1,2,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.4
1139,Mafia II: Definitive Edition,1030830,0,0,1,373,29.99,1,0,0,14196,6.9,2735,69,750000,1,9025.0,2.0,12,3,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.1
1140,12 is Better Than 6,410110,0,0,1,243,9.99,1,1,1,5435,8.5,,,750000,1,2888.0,7.0,6,5,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.5
1141,Battlefield 3™,1238820,16,0,1,592,39.99,1,0,0,6291,6.8,75697,815,750000,1,4577.0,2.0,12,7,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.2
1142,Wuppo: Definitive Edition,400630,0,0,1,358,14.99,1,1,0,4517,9.5,,,750000,1,3646.0,6.0,5,10,4,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8.9
1143,Door Kickers,248610,0,0,0,304,19.99,1,0,1,8998,9.5,5594,138,750000,1,7202.0,8.0,8,11,4,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,8.7
1144,Marvel's Avengers,997070,0,0,1,999,39.99,1,0,0,25864,6.7,334906,1983,750000,1,17679.0,2.0,15,10,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5.0
1145,Wolfenstein: The Old Blood,350080,17,0,0,605,19.99,1,0,0,14922,8.9,628,22,750000,1,10863.0,7.0,6,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.4
1146,Total War Battles: KINGDOM,300080,0,1,0,520,0.0,1,1,0,3616,5.2,83,12,750000,1,,7.0,4,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3.9
1147,Hunger Dungeon,513560,0,1,0,32,0.0,1,1,1,2293,7.2,950,22,750000,1,133.0,6.0,3,5,3,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.2
1148,Remember Me,228300,0,0,1,304,29.99,1,0,0,13839,8.3,8805,166,750000,1,8810.0,9.0,10,6,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.9
1149,PICO PARK,1509960,0,0,0,196,4.99,1,0,0,13315,9.3,8082,89,750000,1,10685.0,1.0,1,5,3,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.0
1150,Learn to Fly 3,589870,0,1,0,248,0.0,1,0,0,5954,9.3,147,2,750000,1,,5.0,1,6,7,0,1,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,7.8
1151,Depth,274940,0,0,1,2072,19.99,1,0,0,31946,8.8,450996,3403,1500000,1,22620.0,8.0,13,15,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.2
1152,Miscreated,299740,0,0,0,995,29.99,1,0,0,31543,6.7,712,55,750000,1,23152.0,4.0,1,9,7,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,1,0,0,0,6.1
1153,Operation Flashpoint: Dragon Rising,12830,0,0,0,254,9.99,1,0,0,2112,6.7,138,1,750000,1,1356.0,13.0,5,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.8
1154,Kane & Lynch 2: Dog Days,28000,0,0,0,171,9.99,1,0,0,7369,6.2,3135,10,750000,1,5009.0,12.0,5,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.0
1155,FINAL FANTASY IX,377840,0,0,0,3303,20.99,1,0,0,8071,9.4,17551,122,750000,1,7058.0,6.0,5,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,9.1
1156,Copa Petrobras de Marcas,359800,0,1,0,22,0.0,1,0,0,2377,6.4,,,750000,1,,7.0,4,2,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,7.2
1157,Titan Souls,297130,0,0,1,109,14.99,1,1,0,10122,7.8,500,20,750000,1,5778.0,7.0,5,4,3,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.9
1158,Islands of Nyne: Battle Royale,728540,0,0,0,142,0.0,1,0,0,6889,5.1,,,750000,1,4940.0,4.0,1,6,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.1
1159,Pixel Strike 3D,915320,0,1,1,0,0.0,1,1,0,8354,7.4,2366,183,750000,1,,2.0,19,8,4,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6.6
1160,"Warhammer 40,000: Eternal Crusade",375230,0,0,0,204,0.0,1,0,0,12589,5.0,462,3,750000,1,3805.0,6.0,7,11,4,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6.5
1161,Faeria,397060,0,0,0,284,19.99,1,1,1,6675,8.4,360,15,750000,1,1181.0,5.0,13,9,5,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,8.1
1162,Uplink,1510,0,0,0,313,9.99,1,1,1,2100,9.1,393464,394,750000,1,1501.0,16.0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8.6
1163,Section 8®: Prejudice™,97100,0,0,0,140,0.0,1,0,0,1021,7.7,,,750000,1,843.0,11.0,5,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.7
1164,Gothic Playable Teaser,950670,0,0,1,71,0.0,1,0,0,13560,7.3,,,750000,1,9043.0,3.0,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7.3
1165,METAL SLUG 3,250180,0,0,1,175,7.99,1,0,0,7211,9.0,44425,891,750000,1,5247.0,8.0,7,14,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.2
1166,Soda Dungeon,564710,0,1,0,2272,0.0,1,0,0,5561,9.4,71,3,750000,1,813.0,5.0,5,5,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8.4
1167,Eternal Card Game,531640,0,1,0,1221,0.0,1,1,0,6321,7.8,896,13,750000,1,195.0,4.0,9,9,4,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,7.8
1168,Record of Lodoss War-Deedlit in Wonder Labyrinth-,1203630,0,0,0,251,19.99,1,0,0,4793,9.4,224864,14,750000,1,4584.0,1.0,11,4,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.4
1169,Cat Burglar: A Tail of Purrsuit,760510,0,1,1,109,0.0,1,0,0,329,9.3,,,750000,1,,3.0,1,3,3,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.3
1170,Ultra Street Fighter® IV,45760,0,0,1,1348,29.99,1,0,0,11909,8.9,74450,258,750000,1,7196.0,8.0,13,11,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.1
1171,Renegade Ops,99300,0,0,1,97,15.0,1,0,0,2495,8.5,73,0,750000,1,764.0,11.0,5,9,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.8
1172,Gothic 1,65540,0,0,0,795,9.99,1,0,0,9362,9.2,72393,888,750000,1,6820.0,21.0,4,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,9.0
1173,VEGA Conflict,339600,0,1,0,507,0.0,1,1,0,4383,5.8,236,4,750000,1,,7.0,12,4,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,5.8
1174,The Walking Dead: The Final Season,866800,0,0,1,553,19.99,1,0,0,13215,9.4,5685,75,750000,1,10645.0,4.0,9,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.8
1175,Aliens: Fireteam Elite,1549970,0,0,1,586,39.99,1,0,0,13516,8.2,2809,55,750000,1,11086.0,1.0,12,7,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6.9
1176,Hitman: Contracts,247430,16,0,0,128,8.99,1,0,0,2015,8.7,753,40,750000,1,1675.0,8.0,5,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.2
1177,Call of Cthulhu®,399810,0,0,1,464,19.99,1,0,0,8786,7.8,31943,148,750000,1,6582.0,4.0,12,5,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7.2
1178,Escape Room - Der kranke Kollege,1301720,0,0,0,46,0.0,1,0,0,6590,9.0,,,750000,1,,2.0,10,9,3,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.0
1179,Red Orchestra: Ostfront 41-45,1200,0,0,0,253,4.99,1,1,1,2217,8.7,6005,63,750000,1,1250.0,16.0,3,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.6
1180,Need for Speed™ Payback,1262580,0,0,0,671,29.99,1,0,0,9581,8.7,30124,365,750000,1,7432.0,2.0,11,7,5,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,6.3
1181,Shadowrun: Dragonfall - Director's Cut,300550,0,0,0,189,14.99,1,1,1,5513,9.0,3,0,750000,1,4517.0,8.0,1,6,4,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,8.7
1182,Jack Orlando: Director's Cut,253960,0,0,0,268,4.99,1,1,1,558,6.6,,,750000,1,210.0,9.0,3,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.6
1183,The Wind Road 紫塞秋风,1264670,0,0,0,700,29.99,1,0,0,6219,6.7,,,750000,1,5408.0,2.0,3,4,4,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6.7
1184,OMSI 2: Steam Edition,252530,0,0,1,46752,29.99,1,0,0,8451,8.4,138,1,750000,1,4576.0,9.0,3,3,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8.4
1185,VR Regatta - The Sailing Game,468240,0,0,0,175,29.99,1,0,0,156,8.7,,,750000,1,,4.0,1,8,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,8.7
1186,BLOCKADE,1049800,0,1,0,0,0.0,1,0,0,9361,7.5,53297,339,750000,1,,3.0,2,4,4,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7.5
1187,Outland,305050,0,0,1,143,9.99,1,1,1,3829,8.1,197,4,750000,1,951.0,8.0,5,9,3,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.7
1188,Temtem,745920,0,0,1,1921,41.99,1,0,0,31855,8.7,1472,112,750000,1,26278.0,2.0,8,11,4,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,8.7
1189,Microsoft Flight Simulator Game of the Year Edition,1250410,0,0,1,5367,59.99,1,0,0,35270,7.5,70,5,750000,1,33776.0,2.0,13,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7.3
1190,ShareX,400040,0,1,0,3564,0.0,1,0,0,4245,9.6,,,750000,1,,7.0,14,1,5,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,9.6
1191,Paint the Town Red,337320,0,0,1,1113,19.99,1,1,1,17400,9.5,289872,910,750000,1,16059.0,1.0,27,12,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.5
1192,Drunken Wrestlers 2,667530,0,1,0,192,0.0,1,0,0,8424,9.0,173,12,750000,1,,3.0,2,15,6,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,9.0
1193,Darksiders Genesis,710920,0,0,1,733,29.99,1,0,0,9389,8.4,374,10,750000,1,7134.0,3.0,11,14,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.0
1194,>observer_,514900,0,0,0,188,0.0,1,1,1,5604,7.9,9,0,750000,1,3908.0,5.0,11,5,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.8
1195,Superbrothers: Sword & Sworcery EP,204060,0,0,0,77,7.99,1,1,1,2461,7.7,,,750000,1,1278.0,10.0,2,3,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.1
1196,Villagers and Heroes,263540,0,1,0,27,0.0,1,0,0,3176,6.0,9,0,750000,1,,8.0,12,3,4,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,7.0
1197,The Banner Saga,237990,0,0,1,398,7.99,1,1,0,14123,8.9,120,2,750000,1,11855.0,8.0,12,9,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,8.4
